Date	day	month	year	Species	ID	Temp
20/08/13	20	8	2013	C_nigropunctatum	399	37.2
20/08/13	20	8	2013	C_nigropunctatum	399	35.2
20/08/13	20	8	2013	C_nigropunctatum	399	34.8
20/08/13	20	8	2013	C_nigropunctatum	399	34.8
20/08/13	20	8	2013	C_nigropunctatum	399	34.7
20/08/13	20	8	2013	C_nigropunctatum	399	34.8
20/08/13	20	8	2013	C_nigropunctatum	399	34.9
20/08/13	20	8	2013	C_nigropunctatum	399	35.0
20/08/13	20	8	2013	C_nigropunctatum	399	35.1
20/08/13	20	8	2013	C_nigropunctatum	399	35.1
20/08/13	20	8	2013	C_nigropunctatum	399	35.1
20/08/13	20	8	2013	C_nigropunctatum	399	35.0
20/08/13	20	8	2013	C_nigropunctatum	399	35.0
20/08/13	20	8	2013	C_nigropunctatum	399	34.9
20/08/13	20	8	2013	C_nigropunctatum	399	34.9
20/08/13	20	8	2013	C_nigropunctatum	399	34.8
20/08/13	20	8	2013	C_nigropunctatum	399	34.8
20/08/13	20	8	2013	C_nigropunctatum	399	34.8
20/08/13	20	8	2013	C_nigropunctatum	399	34.9
20/08/13	20	8	2013	C_nigropunctatum	399	34.8
20/08/13	20	8	2013	C_nigropunctatum	399	34.8
20/08/13	20	8	2013	C_nigropunctatum	399	34.8
20/08/13	20	8	2013	C_nigropunctatum	399	34.8
20/08/13	20	8	2013	C_nigropunctatum	399	34.7
20/08/13	20	8	2013	C_nigropunctatum	399	34.7
20/08/13	20	8	2013	C_nigropunctatum	399	34.7
20/08/13	20	8	2013	C_nigropunctatum	399	34.7
20/08/13	20	8	2013	C_nigropunctatum	399	34.7
20/08/13	20	8	2013	C_nigropunctatum	399	34.7
20/08/13	20	8	2013	C_nigropunctatum	399	34.8
20/08/13	20	8	2013	C_nigropunctatum	399	34.8
20/08/13	20	8	2013	C_nigropunctatum	399	34.9
20/08/13	20	8	2013	C_nigropunctatum	399	35.0
20/08/13	20	8	2013	C_nigropunctatum	399	34.9
20/08/13	20	8	2013	C_nigropunctatum	399	34.9
20/08/13	20	8	2013	C_nigropunctatum	399	34.8
20/08/13	20	8	2013	C_nigropunctatum	399	34.7
20/08/13	20	8	2013	C_nigropunctatum	399	34.7
20/08/13	20	8	2013	C_nigropunctatum	399	34.9
20/08/13	20	8	2013	C_nigropunctatum	399	35.4
20/08/13	20	8	2013	C_nigropunctatum	399	35.3
20/08/13	20	8	2013	C_nigropunctatum	399	35.3
20/08/13	20	8	2013	C_nigropunctatum	399	35.2
20/08/13	20	8	2013	C_nigropunctatum	399	35.2
20/08/13	20	8	2013	C_nigropunctatum	399	35.2
20/08/13	20	8	2013	C_nigropunctatum	399	35.1
20/08/13	20	8	2013	C_nigropunctatum	399	35.1
20/08/13	20	8	2013	C_nigropunctatum	399	35.1
20/08/13	20	8	2013	C_nigropunctatum	399	35.2
20/08/13	20	8	2013	C_nigropunctatum	399	35.2
20/08/13	20	8	2013	C_nigropunctatum	399	35.3
20/08/13	20	8	2013	C_nigropunctatum	399	35.3
20/08/13	20	8	2013	C_nigropunctatum	399	35.4
20/08/13	20	8	2013	C_nigropunctatum	399	35.4
20/08/13	20	8	2013	C_nigropunctatum	399	35.5
20/08/13	20	8	2013	C_nigropunctatum	399	35.5
20/08/13	20	8	2013	C_nigropunctatum	399	35.5
20/08/13	20	8	2013	C_nigropunctatum	399	35.5
20/08/13	20	8	2013	C_nigropunctatum	399	35.6
20/08/13	20	8	2013	C_nigropunctatum	399	35.7
20/08/13	20	8	2013	C_nigropunctatum	399	35.7
20/08/13	20	8	2013	C_nigropunctatum	399	35.8
20/08/13	20	8	2013	C_nigropunctatum	399	35.8
20/08/13	20	8	2013	C_nigropunctatum	399	35.9
20/08/13	20	8	2013	C_nigropunctatum	399	36.0
20/08/13	20	8	2013	C_nigropunctatum	399	36.0
20/08/13	20	8	2013	C_nigropunctatum	399	36.0
20/08/13	20	8	2013	C_nigropunctatum	399	36.0
20/08/13	20	8	2013	C_nigropunctatum	399	36.0
20/08/13	20	8	2013	C_nigropunctatum	399	36.0
20/08/13	20	8	2013	C_nigropunctatum	399	36.0
20/08/13	20	8	2013	C_nigropunctatum	399	36.1
20/08/13	20	8	2013	C_nigropunctatum	399	36.1
20/08/13	20	8	2013	C_nigropunctatum	399	36.2
20/08/13	20	8	2013	C_nigropunctatum	399	36.3
20/08/13	20	8	2013	C_nigropunctatum	399	36.3
20/08/13	20	8	2013	C_nigropunctatum	399	36.3
20/08/13	20	8	2013	C_nigropunctatum	399	36.4
20/08/13	20	8	2013	C_nigropunctatum	399	37.3
20/08/13	20	8	2013	C_nigropunctatum	399	36.3
20/08/13	20	8	2013	C_nigropunctatum	399	36.2
20/08/13	20	8	2013	C_nigropunctatum	399	36.1
20/08/13	20	8	2013	C_nigropunctatum	399	35.8
20/08/13	20	8	2013	C_nigropunctatum	399	35.7
20/08/13	20	8	2013	C_nigropunctatum	399	35.6
20/08/13	20	8	2013	C_nigropunctatum	399	35.5
20/08/13	20	8	2013	C_nigropunctatum	399	35.5
20/08/13	20	8	2013	C_nigropunctatum	399	35.4
20/08/13	20	8	2013	C_nigropunctatum	399	35.4
20/08/13	20	8	2013	C_nigropunctatum	399	35.3
20/08/13	20	8	2013	C_nigropunctatum	399	35.2
20/08/13	20	8	2013	C_nigropunctatum	399	35.1
20/08/13	20	8	2013	C_nigropunctatum	399	35.0
20/08/13	20	8	2013	C_nigropunctatum	399	35.0
20/08/13	20	8	2013	C_nigropunctatum	399	34.9
20/08/13	20	8	2013	C_nigropunctatum	399	34.8
20/08/13	20	8	2013	C_nigropunctatum	399	34.8
20/08/13	20	8	2013	C_nigropunctatum	399	34.8
20/08/13	20	8	2013	C_nigropunctatum	399	34.8
20/08/13	20	8	2013	C_nigropunctatum	399	34.8
20/08/13	20	8	2013	C_nigropunctatum	399	34.7
20/08/13	20	8	2013	C_nigropunctatum	399	34.7
20/08/13	20	8	2013	C_nigropunctatum	399	34.6
20/08/13	20	8	2013	C_nigropunctatum	399	34.6
20/08/13	20	8	2013	C_nigropunctatum	399	34.5
20/08/13	20	8	2013	C_nigropunctatum	399	34.5
20/08/13	20	8	2013	C_nigropunctatum	399	34.4
20/08/13	20	8	2013	C_nigropunctatum	399	34.4
20/08/13	20	8	2013	C_nigropunctatum	399	34.4
20/08/13	20	8	2013	C_nigropunctatum	399	34.3
20/08/13	20	8	2013	C_nigropunctatum	399	34.3
20/08/13	20	8	2013	C_nigropunctatum	399	34.3
20/08/13	20	8	2013	C_nigropunctatum	399	34.3
20/08/13	20	8	2013	C_nigropunctatum	399	34.3
20/08/13	20	8	2013	C_nigropunctatum	503	35.6
20/08/13	20	8	2013	C_nigropunctatum	503	35.7
20/08/13	20	8	2013	C_nigropunctatum	503	35.8
20/08/13	20	8	2013	C_nigropunctatum	503	35.8
20/08/13	20	8	2013	C_nigropunctatum	503	35.8
20/08/13	20	8	2013	C_nigropunctatum	503	35.8
20/08/13	20	8	2013	C_nigropunctatum	503	35.8
20/08/13	20	8	2013	C_nigropunctatum	503	35.7
20/08/13	20	8	2013	C_nigropunctatum	503	35.8
20/08/13	20	8	2013	C_nigropunctatum	503	35.8
20/08/13	20	8	2013	C_nigropunctatum	503	35.8
20/08/13	20	8	2013	C_nigropunctatum	503	36.0
20/08/13	20	8	2013	C_nigropunctatum	503	36.1
20/08/13	20	8	2013	C_nigropunctatum	503	36.1
20/08/13	20	8	2013	C_nigropunctatum	503	36.0
20/08/13	20	8	2013	C_nigropunctatum	503	36.0
20/08/13	20	8	2013	C_nigropunctatum	503	36.0
20/08/13	20	8	2013	C_nigropunctatum	503	36.1
20/08/13	20	8	2013	C_nigropunctatum	503	36.2
20/08/13	20	8	2013	C_nigropunctatum	503	36.3
20/08/13	20	8	2013	C_nigropunctatum	503	36.4
20/08/13	20	8	2013	C_nigropunctatum	503	36.5
20/08/13	20	8	2013	C_nigropunctatum	503	36.4
20/08/13	20	8	2013	C_nigropunctatum	503	36.4
20/08/13	20	8	2013	C_nigropunctatum	503	36.4
20/08/13	20	8	2013	C_nigropunctatum	503	36.6
20/08/13	20	8	2013	C_nigropunctatum	503	36.7
20/08/13	20	8	2013	C_nigropunctatum	503	36.7
20/08/13	20	8	2013	C_nigropunctatum	503	36.4
20/08/13	20	8	2013	C_nigropunctatum	503	35.7
20/08/13	20	8	2013	C_nigropunctatum	503	35.0
20/08/13	20	8	2013	C_nigropunctatum	503	34.9
20/08/13	20	8	2013	C_nigropunctatum	503	34.9
20/08/13	20	8	2013	C_nigropunctatum	503	35.0
20/08/13	20	8	2013	C_nigropunctatum	503	34.9
20/08/13	20	8	2013	C_nigropunctatum	503	34.7
20/08/13	20	8	2013	C_nigropunctatum	503	34.6
20/08/13	20	8	2013	C_nigropunctatum	503	34.6
20/08/13	20	8	2013	C_nigropunctatum	503	34.6
20/08/13	20	8	2013	C_nigropunctatum	503	34.7
20/08/13	20	8	2013	C_nigropunctatum	503	35.1
20/08/13	20	8	2013	C_nigropunctatum	503	34.9
20/08/13	20	8	2013	C_nigropunctatum	503	35.0
20/08/13	20	8	2013	C_nigropunctatum	503	35.0
20/08/13	20	8	2013	C_nigropunctatum	503	35.1
20/08/13	20	8	2013	C_nigropunctatum	503	35.0
20/08/13	20	8	2013	C_nigropunctatum	503	34.9
20/08/13	20	8	2013	C_nigropunctatum	503	34.8
20/08/13	20	8	2013	C_nigropunctatum	503	34.7
20/08/13	20	8	2013	C_nigropunctatum	503	34.6
20/08/13	20	8	2013	C_nigropunctatum	503	34.6
20/08/13	20	8	2013	C_nigropunctatum	503	34.7
20/08/13	20	8	2013	C_nigropunctatum	503	34.7
20/08/13	20	8	2013	C_nigropunctatum	503	34.7
20/08/13	20	8	2013	C_nigropunctatum	503	34.7
20/08/13	20	8	2013	C_nigropunctatum	503	34.7
20/08/13	20	8	2013	C_nigropunctatum	503	34.6
20/08/13	20	8	2013	C_nigropunctatum	503	34.5
20/08/13	20	8	2013	C_nigropunctatum	503	34.4
20/08/13	20	8	2013	C_nigropunctatum	503	34.4
20/08/13	20	8	2013	C_nigropunctatum	503	34.9
20/08/13	20	8	2013	C_nigropunctatum	503	38.3
20/08/13	20	8	2013	C_nigropunctatum	503	36.7
20/08/13	20	8	2013	C_nigropunctatum	503	36.2
20/08/13	20	8	2013	C_nigropunctatum	503	36.2
20/08/13	20	8	2013	C_nigropunctatum	503	36.3
20/08/13	20	8	2013	C_nigropunctatum	503	36.4
20/08/13	20	8	2013	C_nigropunctatum	503	36.4
20/08/13	20	8	2013	C_nigropunctatum	503	36.5
20/08/13	20	8	2013	C_nigropunctatum	503	36.5
20/08/13	20	8	2013	C_nigropunctatum	503	36.5
20/08/13	20	8	2013	C_nigropunctatum	503	36.6
20/08/13	20	8	2013	C_nigropunctatum	503	36.6
20/08/13	20	8	2013	C_nigropunctatum	503	36.6
20/08/13	20	8	2013	C_nigropunctatum	503	36.6
20/08/13	20	8	2013	C_nigropunctatum	503	36.5
20/08/13	20	8	2013	C_nigropunctatum	503	36.6
20/08/13	20	8	2013	C_nigropunctatum	503	36.6
20/08/13	20	8	2013	C_nigropunctatum	503	36.7
20/08/13	20	8	2013	C_nigropunctatum	503	36.7
20/08/13	20	8	2013	C_nigropunctatum	503	36.8
20/08/13	20	8	2013	C_nigropunctatum	503	36.8
20/08/13	20	8	2013	C_nigropunctatum	503	36.9
20/08/13	20	8	2013	C_nigropunctatum	503	36.8
20/08/13	20	8	2013	C_nigropunctatum	503	36.8
20/08/13	20	8	2013	C_nigropunctatum	503	36.9
20/08/13	20	8	2013	C_nigropunctatum	503	36.9
20/08/13	20	8	2013	C_nigropunctatum	503	36.9
20/08/13	20	8	2013	C_nigropunctatum	503	37.0
20/08/13	20	8	2013	C_nigropunctatum	503	37.1
20/08/13	20	8	2013	C_nigropunctatum	503	37.2
20/08/13	20	8	2013	C_nigropunctatum	503	37.2
20/08/13	20	8	2013	C_nigropunctatum	503	37.2
20/08/13	20	8	2013	C_nigropunctatum	503	37.3
20/08/13	20	8	2013	C_nigropunctatum	503	37.3
20/08/13	20	8	2013	C_nigropunctatum	503	37.3
20/08/13	20	8	2013	C_nigropunctatum	503	37.2
20/08/13	20	8	2013	C_nigropunctatum	503	37.3
20/08/13	20	8	2013	C_nigropunctatum	503	37.3
20/08/13	20	8	2013	C_nigropunctatum	503	37.3
20/08/13	20	8	2013	C_nigropunctatum	503	37.3
20/08/13	20	8	2013	C_nigropunctatum	503	37.3
20/08/13	20	8	2013	C_nigropunctatum	503	37.4
20/08/13	20	8	2013	C_nigropunctatum	503	37.4
20/08/13	20	8	2013	C_nigropunctatum	503	37.4
20/08/13	20	8	2013	C_nigropunctatum	503	37.4
20/08/13	20	8	2013	C_nigropunctatum	503	37.3
20/08/13	20	8	2013	C_nigropunctatum	503	37.3
20/08/13	20	8	2013	C_nigropunctatum	503	37.2
20/08/13	20	8	2013	C_nigropunctatum	503	37.2
20/08/13	20	8	2013	C_nigropunctatum	503	37.2
20/08/13	20	8	2013	C_nigropunctatum	503	37.3
20/08/13	20	8	2013	C_nigropunctatum	503	37.3
20/08/13	20	8	2013	C_nigropunctatum	503	37.3
20/08/13	20	8	2013	C_nigropunctatum	503	37.3
20/08/13	20	8	2013	C_nigropunctatum	503	37.3
20/08/13	20	8	2013	C_nigropunctatum	503	37.3
20/08/13	20	8	2013	C_nigropunctatum	503	37.3
20/08/13	20	8	2013	C_nigropunctatum	503	37.2
20/08/13	20	8	2013	C_nigropunctatum	503	37.3
20/08/13	20	8	2013	C_nigropunctatum	503	37.2
20/08/13	20	8	2013	C_nigropunctatum	503	37.2
20/08/13	20	8	2013	C_nigropunctatum	503	37.2
20/08/13	20	8	2013	C_nigropunctatum	503	37.2
20/08/13	20	8	2013	C_nigropunctatum	503	37.2
20/08/13	20	8	2013	C_nigropunctatum	503	37.1
20/08/13	20	8	2013	C_nigropunctatum	503	37.1
20/08/13	20	8	2013	C_nigropunctatum	503	37.0
20/08/13	20	8	2013	C_nigropunctatum	503	36.9
20/08/13	20	8	2013	C_nigropunctatum	503	36.9
20/08/13	20	8	2013	C_nigropunctatum	503	36.8
20/08/13	20	8	2013	C_nigropunctatum	503	36.7
20/08/13	20	8	2013	C_nigropunctatum	503	36.7
20/08/13	20	8	2013	C_nigropunctatum	503	36.7
20/08/13	20	8	2013	C_nigropunctatum	503	36.7
20/08/13	20	8	2013	C_nigropunctatum	503	36.7
20/08/13	20	8	2013	C_nigropunctatum	503	36.7
20/08/13	20	8	2013	C_nigropunctatum	503	36.6
20/08/13	20	8	2013	C_nigropunctatum	503	36.6
20/08/13	20	8	2013	C_nigropunctatum	503	36.5
20/08/13	20	8	2013	C_nigropunctatum	503	36.5
20/08/13	20	8	2013	C_nigropunctatum	503	36.5
20/08/13	20	8	2013	C_nigropunctatum	503	36.4
20/08/13	20	8	2013	C_nigropunctatum	503	36.4
20/08/13	20	8	2013	C_nigropunctatum	503	36.4
20/08/13	20	8	2013	C_nigropunctatum	503	36.4
20/08/13	20	8	2013	C_nigropunctatum	503	36.5
20/08/13	20	8	2013	C_nigropunctatum	503	36.4
20/08/13	20	8	2013	C_nigropunctatum	503	36.4
20/08/13	20	8	2013	C_nigropunctatum	503	36.4
20/08/13	20	8	2013	C_nigropunctatum	503	36.3
20/08/13	20	8	2013	C_nigropunctatum	503	36.3
20/08/13	20	8	2013	C_nigropunctatum	503	36.2
20/08/13	20	8	2013	C_nigropunctatum	503	36.2
20/08/13	20	8	2013	C_nigropunctatum	503	36.1
20/08/13	20	8	2013	C_nigropunctatum	503	36.1
20/08/13	20	8	2013	C_nigropunctatum	503	36.1
20/08/13	20	8	2013	C_nigropunctatum	503	36.2
20/08/13	20	8	2013	C_nigropunctatum	503	36.1
20/08/13	20	8	2013	C_nigropunctatum	503	36.1
20/08/13	20	8	2013	C_nigropunctatum	503	36.1
20/08/13	20	8	2013	C_nigropunctatum	503	36.1
20/08/13	20	8	2013	C_nigropunctatum	503	36.1
20/08/13	20	8	2013	C_nigropunctatum	503	36.0
20/08/13	20	8	2013	C_nigropunctatum	503	36.0
20/08/13	20	8	2013	C_nigropunctatum	503	36.0
20/08/13	20	8	2013	C_nigropunctatum	503	36.1
20/08/13	20	8	2013	C_nigropunctatum	503	36.1
20/08/13	20	8	2013	C_nigropunctatum	503	36.1
20/08/13	20	8	2013	C_nigropunctatum	503	36.2
20/08/13	20	8	2013	C_nigropunctatum	503	36.2
20/08/13	20	8	2013	C_nigropunctatum	503	36.2
20/08/13	20	8	2013	C_nigropunctatum	503	36.1
20/08/13	20	8	2013	C_nigropunctatum	503	36.1
20/08/13	20	8	2013	C_nigropunctatum	503	36.1
20/08/13	20	8	2013	C_nigropunctatum	503	36.1
20/08/13	20	8	2013	C_nigropunctatum	503	36.0
20/08/13	20	8	2013	C_nigropunctatum	503	36.0
20/08/13	20	8	2013	C_nigropunctatum	503	35.9
20/08/13	20	8	2013	C_nigropunctatum	503	35.9
20/08/13	20	8	2013	C_nigropunctatum	503	35.9
20/08/13	20	8	2013	C_nigropunctatum	503	36.0
20/08/13	20	8	2013	C_nigropunctatum	503	36.1
20/08/13	20	8	2013	C_nigropunctatum	503	36.1
20/08/13	20	8	2013	C_nigropunctatum	503	36.1
20/08/13	20	8	2013	C_nigropunctatum	503	36.1
20/08/13	20	8	2013	C_nigropunctatum	503	36.1
20/08/13	20	8	2013	C_nigropunctatum	503	36.0
20/08/13	20	8	2013	C_nigropunctatum	503	36.0
20/08/13	20	8	2013	C_nigropunctatum	503	36.0
20/08/13	20	8	2013	C_nigropunctatum	503	36.0
20/08/13	20	8	2013	C_nigropunctatum	503	36.1
20/08/13	20	8	2013	C_nigropunctatum	503	36.1
20/08/13	20	8	2013	C_nigropunctatum	503	36.2
20/08/13	20	8	2013	C_nigropunctatum	503	36.2
20/08/13	20	8	2013	C_nigropunctatum	503	36.2
20/08/13	20	8	2013	C_nigropunctatum	503	36.2
20/08/13	20	8	2013	C_nigropunctatum	503	36.2
20/08/13	20	8	2013	C_nigropunctatum	503	36.2
20/08/13	20	8	2013	C_nigropunctatum	503	36.2
20/08/13	20	8	2013	C_nigropunctatum	503	36.2
20/08/13	20	8	2013	C_nigropunctatum	503	36.1
20/08/13	20	8	2013	C_nigropunctatum	503	36.0
20/08/13	20	8	2013	C_nigropunctatum	503	36.0
20/08/13	20	8	2013	C_nigropunctatum	503	36.0
20/08/13	20	8	2013	C_nigropunctatum	503	36.0
20/08/13	20	8	2013	C_nigropunctatum	503	36.0
20/08/13	20	8	2013	C_nigropunctatum	503	35.9
20/08/13	20	8	2013	C_nigropunctatum	503	35.8
20/08/13	20	8	2013	C_nigropunctatum	500	33.5
20/08/13	20	8	2013	C_nigropunctatum	500	35.1
20/08/13	20	8	2013	C_nigropunctatum	500	35.1
20/08/13	20	8	2013	C_nigropunctatum	500	37.1
20/08/13	20	8	2013	C_nigropunctatum	500	36.3
20/08/13	20	8	2013	C_nigropunctatum	500	37
20/08/13	20	8	2013	C_nigropunctatum	500	37.2
20/08/13	20	8	2013	C_nigropunctatum	500	36.9
20/08/13	20	8	2013	C_nigropunctatum	500	37.1
20/08/13	20	8	2013	C_nigropunctatum	500	37
20/08/13	20	8	2013	C_nigropunctatum	500	36.6
20/08/13	20	8	2013	C_nigropunctatum	500	36.5
20/08/13	20	8	2013	C_nigropunctatum	500	36.3
20/08/13	20	8	2013	C_nigropunctatum	500	36.3
20/08/13	20	8	2013	C_nigropunctatum	500	36.3
20/08/13	20	8	2013	C_nigropunctatum	500	36
20/08/13	20	8	2013	C_nigropunctatum	500	35.8
20/08/13	20	8	2013	C_nigropunctatum	500	35.7
20/08/13	20	8	2013	C_nigropunctatum	500	35.5
20/08/13	20	8	2013	C_nigropunctatum	500	35.2
20/08/13	20	8	2013	C_nigropunctatum	500	34.8
20/08/13	20	8	2013	C_nigropunctatum	500	34.9
20/08/13	20	8	2013	C_nigropunctatum	500	34.7
20/08/13	20	8	2013	C_nigropunctatum	500	34.6
20/08/13	20	8	2013	C_nigropunctatum	500	34.6
20/08/13	20	8	2013	C_nigropunctatum	500	34.5
20/08/13	20	8	2013	C_nigropunctatum	500	34.3
20/08/13	20	8	2013	C_nigropunctatum	500	34.3
20/08/13	20	8	2013	C_nigropunctatum	500	34.3
20/08/13	20	8	2013	C_nigropunctatum	500	34.3
20/08/13	20	8	2013	C_nigropunctatum	500	34.2
20/08/13	20	8	2013	C_nigropunctatum	500	34.2
20/08/13	20	8	2013	C_nigropunctatum	500	34.1
20/08/13	20	8	2013	C_nigropunctatum	500	34.2
20/08/13	20	8	2013	C_nigropunctatum	500	34.2
20/08/13	20	8	2013	C_nigropunctatum	500	34.3
20/08/13	20	8	2013	C_nigropunctatum	500	34.3
20/08/13	20	8	2013	C_nigropunctatum	500	34.5
20/08/13	20	8	2013	C_nigropunctatum	500	34.3
20/08/13	20	8	2013	C_nigropunctatum	500	34.2
20/08/13	20	8	2013	C_nigropunctatum	500	34.5
20/08/13	20	8	2013	C_nigropunctatum	500	34.5
20/08/13	20	8	2013	C_nigropunctatum	500	34.6
20/08/13	20	8	2013	C_nigropunctatum	500	34.5
20/08/13	20	8	2013	C_nigropunctatum	500	34.5
20/08/13	20	8	2013	C_nigropunctatum	500	34.7
20/08/13	20	8	2013	C_nigropunctatum	500	34.8
20/08/13	20	8	2013	C_nigropunctatum	500	34.7
20/08/13	20	8	2013	C_nigropunctatum	500	34.6
20/08/13	20	8	2013	C_nigropunctatum	500	34.8
20/08/13	20	8	2013	C_nigropunctatum	500	34.9
20/08/13	20	8	2013	C_nigropunctatum	500	35.3
20/08/13	20	8	2013	C_nigropunctatum	500	35.4
20/08/13	20	8	2013	C_nigropunctatum	500	36.9
20/08/13	20	8	2013	C_nigropunctatum	500	37
20/08/13	20	8	2013	C_nigropunctatum	500	37.1
20/08/13	20	8	2013	C_nigropunctatum	500	37.1
20/08/13	20	8	2013	C_nigropunctatum	500	37.1
20/08/13	20	8	2013	C_nigropunctatum	500	37.2
20/08/13	20	8	2013	C_nigropunctatum	500	37.1
20/08/13	20	8	2013	C_nigropunctatum	500	37
20/08/13	20	8	2013	C_nigropunctatum	500	36.9
20/08/13	20	8	2013	C_nigropunctatum	500	37.1
